2026-05-27T16:20:44Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $10.6k @ 0.993 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Strait of Hormuz traffic returns to normal by end of May?</i> | Apostando a: <b>No</b> | 10:13 CDMX (16:13 UTC) | <a href="https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-may">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$10.6k</b> apostando a que <b>No</b> | • Pagó $0.99 por share — el mercado dice prob 99% | • Si acierta cobra ≈ $10.7k (gana $75) | • Si falla pierde $10.6k
2026-05-27T16:20:45Z | TG_OK | 🆕 <b>Politics Sharp</b> BUY $10.6k @ 0.993 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Strait of Hormuz traffic returns to normal by end of May?</i> | Apostando a: <b>No</b> | 10:13 CDMX (16:13 UTC) | <a href="https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-may">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$10.6k</b> apostando a que <b>No</b> | • Pagó $0.99 por share — el mercado dice prob 99% | • Si acierta cobra ≈ $10.7k (gana $75) | • Si falla pierde $10.6k
2026-05-27T20:30:37Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $3 @ 0.510 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Spread: Spurs (-3.5)</i> | Apostando a: <b>Spurs</b> | 14:17 CDMX (20:17 UTC) | <a href="https://polymarket.com/event/nba-okc-sas-2026-05-28">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3</b> apostando a que <b>Spurs</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $5 (gana $2) | • Si falla pierde $3
2026-05-27T20:30:38Z | TG_OK | 🆕 <b>Sports Active C NBA/NHL</b> BUY $3 @ 0.510 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Spread: Spurs (-3.5)</i> | Apostando a: <b>Spurs</b> | 14:17 CDMX (20:17 UTC) | <a href="https://polymarket.com/event/nba-okc-sas-2026-05-28">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3</b> apostando a que <b>Spurs</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $5 (gana $2) | • Si falla pierde $3
2026-05-27T22:10:47Z | TG_OK | 🔥 <b>Trader</b> BUY $10.1k @ 0.370 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Hurricanes (-1.5)</i> | Apostando a: <b>Hurricanes</b> | 16:05 CDMX (22:05 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$10.1k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.37 por share — el mercado dice prob 37% | • Si acierta cobra ≈ $27.2k (gana $17.1k) | • Si falla pierde $10.1k
2026-05-27T22:10:48Z | TG_OK | 🆕 <b>Trader</b> BUY $10.1k @ 0.370 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Hurricanes (-1.5)</i> | Apostando a: <b>Hurricanes</b> | 16:05 CDMX (22:05 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$10.1k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.37 por share — el mercado dice prob 37% | • Si acierta cobra ≈ $27.2k (gana $17.1k) | • Si falla pierde $10.1k
2026-05-27T22:10:49Z | TG_OK | 🔥 <b>Trader</b> BUY $25.9k @ 0.590 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 16:05 CDMX (22:05 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$25.9k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.59 por share — el mercado dice prob 59% | • Si acierta cobra ≈ $43.8k (gana $18.0k) | • Si falla pierde $25.9k
2026-05-27T22:10:50Z | TG_OK | 🆕 <b>Trader</b> BUY $25.9k @ 0.590 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 16:05 CDMX (22:05 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$25.9k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.59 por share — el mercado dice prob 59% | • Si acierta cobra ≈ $43.8k (gana $18.0k) | • Si falla pierde $25.9k
2026-05-27T22:10:51Z | TG_OK | 🔥 <b>Trader</b> BUY $301.5k @ 0.590 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 16:05 CDMX (22:05 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$301.5k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.59 por share — el mercado dice prob 59% | • Si acierta cobra ≈ $511.0k (gana $209.5k) | • Si falla pierde $301.5k
2026-05-27T22:10:52Z | TG_OK | 🔥 <b>Trader</b> BUY $44.7k @ 0.590 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 16:05 CDMX (22:05 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$44.7k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.59 por share — el mercado dice prob 59% | • Si acierta cobra ≈ $75.7k (gana $31.0k) | • Si falla pierde $44.7k
2026-05-28T00:40:37Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $1.6k @ 0.590 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:27 CDMX (00:27 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.6k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.59 por share — el mercado dice prob 59% | • Si acierta cobra ≈ $2.7k (gana $1.1k) | • Si falla pierde $1.6k
2026-05-28T00:40:38Z | TG_OK | 🆕 <b>Sports Active C NBA/NHL</b> BUY $1.6k @ 0.590 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:27 CDMX (00:27 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.6k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.59 por share — el mercado dice prob 59% | • Si acierta cobra ≈ $2.7k (gana $1.1k) | • Si falla pierde $1.6k
2026-05-28T00:40:39Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $311 @ 0.590 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:27 CDMX (00:27 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$311</b> apostando a que <b>Hurricanes</b> | • Pagó $0.59 por share — el mercado dice prob 59% | • Si acierta cobra ≈ $527 (gana $216) | • Si falla pierde $311
2026-05-28T00:40:40Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $1.3k @ 0.420 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Canadiens</b> | 18:35 CDMX (00:35 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.3k</b> apostando a que <b>Canadiens</b> | • Pagó $0.42 por share — el mercado dice prob 42% | • Si acierta cobra ≈ $3.2k (gana $1.9k) | • Si falla pierde $1.3k
2026-05-28T00:50:36Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $20 @ 0.570 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:43 CDMX (00:43 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$20</b> apostando a que <b>Hurricanes</b> | • Pagó $0.57 por share — el mercado dice prob 57% | • Si acierta cobra ≈ $35 (gana $15) | • Si falla pierde $20
2026-05-28T01:00:36Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $0 @ 0.730 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:51 CDMX (00:51 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$0</b> apostando a que <b>Hurricanes</b> | • Pagó $0.73 por share — el mercado dice prob 73% | • Si acierta cobra ≈ $0 (gana $0) | • Si falla pierde $0
2026-05-28T01:00:37Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $481 @ 0.860 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:53 CDMX (00:53 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$481</b> apostando a que <b>Hurricanes</b> | • Pagó $0.86 por share — el mercado dice prob 86% | • Si acierta cobra ≈ $559 (gana $78) | • Si falla pierde $481
2026-05-28T01:00:38Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $528 @ 0.860 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:54 CDMX (00:54 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$528</b> apostando a que <b>Hurricanes</b> | • Pagó $0.86 por share — el mercado dice prob 86% | • Si acierta cobra ≈ $614 (gana $86) | • Si falla pierde $528
2026-05-28T01:00:39Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $46 @ 0.930 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:56 CDMX (00:56 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$46</b> apostando a que <b>Hurricanes</b> | • Pagó $0.93 por share — el mercado dice prob 93% | • Si acierta cobra ≈ $49 (gana $3) | • Si falla pierde $46
2026-05-28T01:10:45Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2.1k @ 0.930 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:57 CDMX (00:57 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.1k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.93 por share — el mercado dice prob 93% | • Si acierta cobra ≈ $2.3k (gana $162) | • Si falla pierde $2.1k
2026-05-28T01:10:46Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2.1k @ 0.930 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:58 CDMX (00:58 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.1k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.93 por share — el mercado dice prob 93% | • Si acierta cobra ≈ $2.3k (gana $162) | • Si falla pierde $2.1k
2026-05-28T01:10:47Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $5.0k @ 0.930 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 18:58 CDMX (00:58 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$5.0k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.93 por share — el mercado dice prob 93% | • Si acierta cobra ≈ $5.3k (gana $373) | • Si falla pierde $5.0k
2026-05-28T01:10:48Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $34 @ 0.940 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 19:01 CDMX (01:01 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$34</b> apostando a que <b>Hurricanes</b> | • Pagó $0.94 por share — el mercado dice prob 94% | • Si acierta cobra ≈ $36 (gana $2) | • Si falla pierde $34
2026-05-28T01:30:38Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $1.6k @ 0.940 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Canadiens</i> | Apostando a: <b>Hurricanes</b> | 19:23 CDMX (01:23 UTC) | <a href="https://polymarket.com/event/nhl-car-mon-2026-05-27">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.6k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.94 por share — el mercado dice prob 94% | • Si acierta cobra ≈ $1.7k (gana $102) | • Si falla pierde $1.6k
2026-05-28T11:50:35Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $3.2k @ 0.995 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Jerome Powell out from Fed Board by May 30?</i> | Apostando a: <b>No</b> | 05:47 CDMX (11:47 UTC) | <a href="https://polymarket.com/event/jerome-powell-out-from-fed-board-by">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3.2k</b> apostando a que <b>No</b> | • Pagó $0.99 por share — el mercado dice prob 99% | • Si acierta cobra ≈ $3.2k (gana $16) | • Si falla pierde $3.2k
2026-05-28T11:50:36Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $10.3k @ 0.989 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Xi Jinping out by June 30?</i> | Apostando a: <b>No</b> | 05:50 CDMX (11:50 UTC) | <a href="https://polymarket.com/event/xi-jinping-out-by">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$10.3k</b> apostando a que <b>No</b> | • Pagó $0.99 por share — el mercado dice prob 99% | • Si acierta cobra ≈ $10.4k (gana $115) | • Si falla pierde $10.3k
2026-05-28T12:00:49Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $5.8k @ 0.998 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Will Reza Pahlavi enter Iran by May 31?</i> | Apostando a: <b>No</b> | 05:57 CDMX (11:57 UTC) | <a href="https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-june-30">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$5.8k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $5.8k (gana $12) | • Si falla pierde $5.8k
2026-05-28T12:00:50Z | TG_OK | 🆕 <b>Politics Sharp</b> BUY $5.8k @ 0.998 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Will Reza Pahlavi enter Iran by May 31?</i> | Apostando a: <b>No</b> | 05:57 CDMX (11:57 UTC) | <a href="https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-june-30">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$5.8k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $5.8k (gana $12) | • Si falla pierde $5.8k
2026-05-28T12:00:51Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $4.7k @ 0.997 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Jimmy Kimmel fired/resigns by May 31?</i> | Apostando a: <b>No</b> | 06:00 CDMX (12:00 UTC) | <a href="https://polymarket.com/event/jimmy-kimmel-firedresigns-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4.7k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $4.7k (gana $14) | • Si falla pierde $4.7k
2026-05-28T12:10:38Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $3.4k @ 0.998 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Will WTI Crude Oil (WTI) hit (HIGH) $150 in May?</i> | Apostando a: <b>No</b> | 06:03 CDMX (12:03 UTC) | <a href="https://polymarket.com/event/what-price-will-wti-hit-in-may-2026">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3.4k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $3.4k (gana $7) | • Si falla pierde $3.4k
2026-05-28T12:10:38Z | TG_OK | 🆕 <b>Politics Sharp</b> BUY $3.4k @ 0.998 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Will WTI Crude Oil (WTI) hit (HIGH) $150 in May?</i> | Apostando a: <b>No</b> | 06:03 CDMX (12:03 UTC) | <a href="https://polymarket.com/event/what-price-will-wti-hit-in-may-2026">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3.4k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $3.4k (gana $7) | • Si falla pierde $3.4k
2026-05-28T17:10:42Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $4.0k @ 0.998 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Mojtaba Khamenei leaves Iran by May 31, 2026?</i> | Apostando a: <b>No</b> | 11:00 CDMX (17:00 UTC) | <a href="https://polymarket.com/event/mojtaba-khamenei-leaves-iran-by">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4.0k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $4.1k (gana $8) | • Si falla pierde $4.0k
2026-05-29T00:30:36Z | TG_OK | 🔥 <b>Trader</b> BUY $87.5k @ 0.440 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Spurs (-5.5)</i> | Apostando a: <b>Spurs</b> | 18:22 CDMX (00:22 UTC) | <a href="https://polymarket.com/event/nba-okc-sas-2026-05-28">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$87.5k</b> apostando a que <b>Spurs</b> | • Pagó $0.44 por share — el mercado dice prob 44% | • Si acierta cobra ≈ $199.0k (gana $111.5k) | • Si falla pierde $87.5k
2026-05-29T00:30:36Z | TG_OK | 🆕 <b>Trader</b> BUY $87.5k @ 0.440 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Spurs (-5.5)</i> | Apostando a: <b>Spurs</b> | 18:22 CDMX (00:22 UTC) | <a href="https://polymarket.com/event/nba-okc-sas-2026-05-28">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$87.5k</b> apostando a que <b>Spurs</b> | • Pagó $0.44 por share — el mercado dice prob 44% | • Si acierta cobra ≈ $199.0k (gana $111.5k) | • Si falla pierde $87.5k
2026-05-29T00:30:37Z | TG_OK | 🔥 <b>Trader</b> BUY $9.4k @ 0.500 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Spurs (-3.5)</i> | Apostando a: <b>Spurs</b> | 18:23 CDMX (00:23 UTC) | <a href="https://polymarket.com/event/nba-okc-sas-2026-05-28">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$9.4k</b> apostando a que <b>Spurs</b> | • Pagó $0.50 por share — el mercado dice prob 50% | • Si acierta cobra ≈ $18.9k (gana $9.4k) | • Si falla pierde $9.4k
2026-05-29T00:30:38Z | TG_OK | 🆕 <b>Trader</b> BUY $9.4k @ 0.500 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Spurs (-3.5)</i> | Apostando a: <b>Spurs</b> | 18:23 CDMX (00:23 UTC) | <a href="https://polymarket.com/event/nba-okc-sas-2026-05-28">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$9.4k</b> apostando a que <b>Spurs</b> | • Pagó $0.50 por share — el mercado dice prob 50% | • Si acierta cobra ≈ $18.9k (gana $9.4k) | • Si falla pierde $9.4k
2026-05-29T09:00:44Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $50.1k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Iran closes its airspace by May 27?</i> | Apostando a: <b>No</b> | 02:52 CDMX (08:52 UTC) | <a href="https://polymarket.com/event/iran-closes-its-airspace-by">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$50.1k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $50.2k (gana $50) | • Si falla pierde $50.1k
2026-05-29T09:00:45Z | TG_OK | 🆕 <b>Politics Sharp</b> BUY $50.1k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Iran closes its airspace by May 27?</i> | Apostando a: <b>No</b> | 02:52 CDMX (08:52 UTC) | <a href="https://polymarket.com/event/iran-closes-its-airspace-by">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$50.1k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $50.2k (gana $50) | • Si falla pierde $50.1k
2026-05-29T17:30:42Z | TG_OK | 🔥 <b>Oscar (Countryside)</b> BUY $284.1k @ 0.420 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will Arsenal win the 2025–26 Champions League?</i> | Apostando a: <b>Yes</b> | 11:19 CDMX (17:19 UTC) | <a href="https://polymarket.com/event/uefa-champions-league-winner">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$284.1k</b> apostando a que <b>Yes</b> | • Pagó $0.42 por share — el mercado dice prob 42% | • Si acierta cobra ≈ $676.3k (gana $392.3k) | • Si falla pierde $284.1k
2026-05-29T17:30:43Z | TG_OK | 🆕 <b>Oscar (Countryside)</b> BUY $284.1k @ 0.420 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will Arsenal win the 2025–26 Champions League?</i> | Apostando a: <b>Yes</b> | 11:19 CDMX (17:19 UTC) | <a href="https://polymarket.com/event/uefa-champions-league-winner">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$284.1k</b> apostando a que <b>Yes</b> | • Pagó $0.42 por share — el mercado dice prob 42% | • Si acierta cobra ≈ $676.3k (gana $392.3k) | • Si falla pierde $284.1k
2026-05-29T20:40:40Z | TG_OK | 🔥 <b>Oscar (Countryside)</b> BUY $1.9k @ 0.560 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will the San Antonio Spurs win the NBA Western Conference Finals?</i> | Apostando a: <b>No</b> | 14:29 CDMX (20:29 UTC) | <a href="https://polymarket.com/event/nba-playoffs-western-conference-champion">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.9k</b> apostando a que <b>No</b> | • Pagó $0.56 por share — el mercado dice prob 56% | • Si acierta cobra ≈ $3.5k (gana $1.5k) | • Si falla pierde $1.9k
2026-05-29T20:40:41Z | TG_OK | 🆕 <b>Oscar (Countryside)</b> BUY $1.9k @ 0.560 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will the San Antonio Spurs win the NBA Western Conference Finals?</i> | Apostando a: <b>No</b> | 14:29 CDMX (20:29 UTC) | <a href="https://polymarket.com/event/nba-playoffs-western-conference-champion">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.9k</b> apostando a que <b>No</b> | • Pagó $0.56 por share — el mercado dice prob 56% | • Si acierta cobra ≈ $3.5k (gana $1.5k) | • Si falla pierde $1.9k
2026-05-29T20:50:43Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $117.3k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Mojtaba Khamenei leaves Iran by May 31, 2026?</i> | Apostando a: <b>No</b> | 14:42 CDMX (20:42 UTC) | <a href="https://polymarket.com/event/mojtaba-khamenei-leaves-iran-by">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$117.3k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $117.4k (gana $117) | • Si falla pierde $117.3k
2026-05-29T20:50:44Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $1.6k @ 0.999 | 👤 Polymarket: <b>elmcap2 · "Flashy-Label"</b> | <i>Will Reza Pahlavi enter Iran by May 31?</i> | Apostando a: <b>No</b> | 14:44 CDMX (20:44 UTC) | <a href="https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-june-30">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.6k</b> apostando a que <b>No</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $1.6k (gana $2) | • Si falla pierde $1.6k
